"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"8/01/2016",1,"A",1,"A-01",12.5,0.77,0.96,0.865,0.0182601801888557,0.0388903790368519,0.0588292627685551,19.8793437343774
"18/01/2016",1,"A",1,"A-01",14,1.17,1.19,1.18,0.0363205022889252,0.0737080024731975,0.112721890563899,34.9015646965893
"28/01/2016",1,"A",1,"A-01",17.5,1.94,1.94,1.94,0.117038339843268,0.205041537094353,0.328057790923114,88.6693223947926
"8/02/2016",1,"A",1,"A-01",23,2.88,2.84,2.86,0.343902564174468,0.455181196501054,0.805694733575634,197.765547340384
"8/01/2016",1,"A",2,"A-02",13.5,0.98,1.01,0.995,0.025988947277694,0.0518676603844632,0.0802125122552573,26.1236515385342
"18/01/2016",1,"A",2,"A-02",15.4,1.07,1.09,1.08,0.0368920006365493,0.0613259925401478,0.101760011171663,32.7105077681756
"28/01/2016",1,"A",2,"A-02",16.6,1.66,1.68,1.67,0.084249526395522,0.150601397438964,0.239990844656825,67.6742564528447
"8/02/2016",1,"A",2,"A-02",21.7,2.52,2.36,2.44,0.241844139884455,0.328225179543232,0.577655605228434,148.272357633699
"8/01/2016",1,"A",3,"A-03",15.2,0.9,0.91,0.905,0.0271631780006741,0.0425888635231914,0.0726705374885369,24.676283302786
"18/01/2016",1,"A",3,"A-03",17.2,1.06,1.08,1.07,0.043658209943892,0.0600774504187664,0.107484728526646,35.0312550438537
"28/01/2016",1,"A",3,"A-03",19.3,1.61,1.63,1.62,0.103012888437988,0.141180623942749,0.250217531509455,72.3047433093011
"8/02/2016",1,"A",3,"A-03",24,2.58,2.66,2.62,0.320514377398798,0.379674203441926,0.703960413957043,178.412899259861
"8/01/2016",1,"A",4,"A-04",15.5,0.98,1.05,1.015,0.0337457350790779,0.0539491563268014,0.0910678915257684,29.8750162961592
"18/01/2016",1,"A",4,"A-04",17.2,1.04,1.09,1.065,0.0433304160655294,0.0594996149212216,0.106554218253666,34.7796526168388
"28/01/2016",1,"A",4,"A-04",18.6,2,1.99,1.995,0.13545025118647,0.21705257337704,0.359527906199129,96.8953528611882
"8/02/2016",1,"A",4,"A-04",21.5,3.17,3.05,3.11,0.35189319833058,0.541558277542395,0.900852474861343,213.896882115878
"29/02/2016",1,"A",4,"A-04",41,5.13,5.09,5.11,2.28270021939257,1.49677552467218,3.44820287885269,745.132845930202
"8/01/2016",1,"A",5,"A-05",10.4,0.95,0.98,0.965,0.0160492539209991,0.0488506964004071,0.0639387100208291,20.4948481499256
"18/01/2016",1,"A",5,"A-05",12.3,1.03,1.09,1.06,0.0246574092453921,0.0591708452203822,0.084903758095134,26.8549019738158
"28/01/2016",1,"A",5,"A-05",16,1.66,1.63,1.645,0.0773582416111175,0.146053259112664,0.227835256618114,64.3218028316992
"8/02/2016",1,"A",5,"A-05",21.8,3.14,3.33,3.235,0.383645798500767,0.587331718421818,0.978008661898126,229.642700206397
"29/02/2016",1,"A",5,"A-05",38.2,4.76,4.77,4.765,1.81402414740352,1.29687310963656,2.89220167628867,634.581204781653
